2022-07-19T15:40:37
ID	Read	R1_Forward	R1_Reverse	R2_Forward	R2_Reverse	R1_Penalty	R2_Penalty
ERR2061622.3831245 7001289F:103:C9WFLANXX:4:2314:17519:87838/1	R1	+	-	-	-	0.302752	-
ERR2061622.3831246 7001289F:103:C9WFLANXX:4:2210:5748:17383/1	R1	+	-	-	-	0.000000	-
ERR2061622.3831247 7001289F:103:C9WFLANXX:4:2210:13339:25054/1	R1	+	-	-	-	0.302752	-
ERR2061622.3831248 7001289F:103:C9WFLANXX:4:1311:10846:45579/2	R2	-	-	+	-	-	0.365385
ERR2061622.3831249 7001289F:103:C9WFLANXX:4:1202:8529:46056/1	R1	+	-	-	-	0.320388	-
ERR2061622.3831250 7001289F:103:C9WFLANXX:3:1104:10204:47124/2	R2	-	-	+	-	-	0.345455
ERR2061622.3831251 7001289F:103:C9WFLANXX:4:2310:18222:22494/2	R2	-	-	+	-	-	0.345455
ERR2061622.3831252 7001289F:103:C9WFLANXX:3:1101:9191:56332/1	R1	+	-	-	-	0.485149	-
ERR2061622.3831254 7001289F:103:C9WFLANXX:3:1108:13460:96995/2	R2	-	-	+	-	-	0.575472
ERR2061622.3831256 7001289F:103:C9WFLANXX:3:1216:8293:28645/1	R1	-	+	+	-	0.342857	0.457944
ERR2061622.3831257 7001289F:103:C9WFLANXX:3:2304:16694:89459/1	R1	-	+	+	-	0.000000	0.446429
ERR2061622.3831259 7001289F:103:C9WFLANXX:4:1114:5972:43895/1	R1	+	-	-	-	0.457944	-
ERR2061622.3831260 7001289F:103:C9WFLANXX:4:2112:4717:79111/2	R2	-	-	+	-	-	0.714286
ERR2061622.3831261 7001289F:103:C9WFLANXX:4:1205:16060:39849/2	R2	-	-	+	-	-	0.540984
ERR2061622.3831263 7001289F:103:C9WFLANXX:3:1303:11630:17938/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.3831266 7001289F:103:C9WFLANXX:3:2313:7680:86068/1	R1	-	+	+	-	0.000000	0.000000
ERR2061622.3831267 7001289F:103:C9WFLANXX:4:1315:18495:70258/1	R1	+	-	-	+	0.000000	0.269231
ERR2061622.3831268 7001289F:103:C9WFLANXX:4:1109:15476:73767/2	R2	-	-	-	+	-	0.443548
ERR2061622.3831269 7001289F:103:C9WFLANXX:3:2202:20318:6676/1	R1	+	-	-	+	0.000000	0.496000
ERR2061622.3831270 7001289F:103:C9WFLANXX:3:2110:6533:72618/1	R1	+	-	-	-	0.000000	-
ERR2061622.3831271 7001289F:103:C9WFLANXX:3:2207:12981:49743/1	R1	-	+	+	-	0.000000	0.513514
ERR2061622.3831272 7001289F:103:C9WFLANXX:3:2213:9560:61461/1	R1	+	-	-	+	0.457944	0.000000
ERR2061622.3831273 7001289F:103:C9WFLANXX:3:2316:6429:46681/1	R1	-	+	+	-	0.000000	0.446429
ERR2061622.3831274 7001289F:103:C9WFLANXX:3:1302:15468:66833/2	R2	-	-	-	+	-	0.000000
ERR2061622.3831277 7001289F:103:C9WFLANXX:4:2106:20587:37323/2	R2	-	-	+	-	-	0.492537
ERR2061622.3831278 7001289F:103:C9WFLANXX:3:2110:9167:11572/1	R1	+	-	-	-	0.531915	-
ERR2061622.3831279 7001289F:103:C9WFLANXX:4:2108:16727:15045/1	R1	-	+	+	-	0.000000	0.345455
ERR2061622.3831280 7001289F:103:C9WFLANXX:3:1307:18465:18701/1	R1	-	+	+	-	0.064815	0.531915
ERR2061622.3831281 7001289F:103:C9WFLANXX:4:1209:13249:74394/2	R2	-	-	+	-	-	0.485149
ERR2061622.3831283 7001289F:103:C9WFLANXX:3:1305:18139:95015/2	R2	-	-	+	-	-	0.492537
ERR2061622.3831285 7001289F:103:C9WFLANXX:3:2301:12293:91004/1	R1	-	+	+	-	0.067308	0.000000
ERR2061622.3831287 7001289F:103:C9WFLANXX:4:1204:6833:2171/1	R1	+	-	-	+	0.500000	0.000000
ERR2061622.3831291 7001289F:103:C9WFLANXX:3:1112:18215:76488/1	R1	+	-	-	+	0.558824	0.000000
ERR2061622.3831292 7001289F:103:C9WFLANXX:4:2211:14867:12244/1	R1	+	-	-	+	0.365385	0.000000
ERR2061622.3831295 7001289F:103:C9WFLANXX:4:2204:13735:76788/1	R1	-	+	-	-	0.000000	-
ERR2061622.3831296 7001289F:103:C9WFLANXX:4:2103:13032:59305/1	R1	-	+	+	-	0.000000	0.446429
ERR2061622.3831297 7001289F:103:C9WFLANXX:3:1102:19133:42917/1	R1	+	-	-	-	0.678571	-
ERR2061622.3831298 7001289F:103:C9WFLANXX:3:2205:20678:35388/1	R1	-	+	+	-	0.000000	0.518987
ERR2061622.3831299 7001289F:103:C9WFLANXX:3:2304:9286:17467/1	R1	+	-	-	-	0.417722	-
ERR2061622.3831301 7001289F:103:C9WFLANXX:3:2313:6272:3720/1	R1	-	+	-	-	0.000000	-
ERR2061622.3831304 7001289F:103:C9WFLANXX:4:2211:14431:95723/1	R1	-	+	-	-	0.000000	-
ERR2061622.3831305 7001289F:103:C9WFLANXX:3:2207:16877:96273/2	R2	-	-	+	-	-	0.504673
ERR2061622.3831306 7001289F:103:C9WFLANXX:3:1314:14794:86308/2	R2	-	-	+	-	-	0.485149
ERR2061622.3831307 7001289F:103:C9WFLANXX:4:2105:20516:71548/1	R1	+	-	-	-	0.504673	-
ERR2061622.3831308 7001289F:103:C9WFLANXX:3:2303:16839:7712/2	R2	-	-	+	-	-	0.526786
ERR2061622.3831309 7001289F:103:C9WFLANXX:3:1204:11700:91043/2	R2	-	-	+	-	-	0.471698
ERR2061622.3831310 7001289F:103:C9WFLANXX:4:2103:17382:22846/2	R2	-	-	+	-	-	0.531915
ERR2061622.3831311 7001289F:103:C9WFLANXX:4:2107:11637:33716/2	R2	-	-	+	-	-	0.862069
ERR2061622.3831312 7001289F:103:C9WFLANXX:4:2112:15169:49786/2	R2	-	-	+	-	-	0.862069
ERR2061622.3831313 7001289F:103:C9WFLANXX:3:2310:5154:91259/1	R1	+	-	-	-	0.892857	-
ERR2061622.3831314 7001289F:103:C9WFLANXX:3:1204:20035:64920/2	R2	-	-	+	-	-	0.838384
ERR2061622.3831315 7001289F:103:C9WFLANXX:4:2306:15887:58892/1	R1	+	-	-	-	0.387755	-
ERR2061622.3831316 7001289F:103:C9WFLANXX:4:2312:10389:48505/1	R1	+	-	-	-	0.543478	-
ERR2061622.3831317 7001289F:103:C9WFLANXX:3:2315:8372:30443/2	R2	-	-	+	-	-	0.515464
ERR2061622.3831318 7001289F:103:C9WFLANXX:3:2307:7823:21453/1	R1	+	-	-	-	0.417722	-
ERR2061622.3831319 7001289F:103:C9WFLANXX:3:1110:14353:94682/1	R1	+	-	-	-	0.634615	-
ERR2061622.3831320 7001289F:103:C9WFLANXX:3:1114:14044:65432/1	R1	+	-	-	+	0.320388	0.000000
ERR2061622.3831321 7001289F:103:C9WFLANXX:3:2315:8949:78590/2	R2	-	-	+	-	-	0.590361
ERR2061622.3831322 7001289F:103:C9WFLANXX:3:2203:4870:14180/1	R1	+	-	-	-	0.446429	-
ERR2061622.3831323 7001289F:103:C9WFLANXX:4:2311:1751:33554/1	R1	-	+	-	-	0.000000	-
ERR2061622.3831325 7001289F:103:C9WFLANXX:4:2211:5036:83924/1	R1	+	-	-	-	0.441860	-
ERR2061622.3831326 7001289F:103:C9WFLANXX:4:2210:12691:80844/1	R1	+	-	-	-	0.345455	-
ERR2061622.3831327 7001289F:103:C9WFLANXX:4:2107:14736:14756/1	R1	+	-	-	-	0.345455	-
ERR2061622.3831328 7001289F:103:C9WFLANXX:4:1301:8591:65665/2	R2	-	-	+	-	-	0.345455
ERR2061622.3831329 7001289F:103:C9WFLANXX:4:1313:17252:54246/2	R2	-	-	+	-	-	0.345455
ERR2061622.3831330 7001289F:103:C9WFLANXX:4:1216:5416:58932/2	R2	-	-	+	-	-	0.345455
ERR2061622.3831331 7001289F:103:C9WFLANXX:3:1108:12465:54809/1	R1	+	-	-	+	0.345455	0.000000
ERR2061622.3831332 7001289F:103:C9WFLANXX:4:2208:17139:34599/1	R1	+	-	-	+	0.345455	0.444444
ERR2061622.3831333 7001289F:103:C9WFLANXX:3:1105:12639:74449/1	R1	+	-	-	-	0.362637	-
ERR2061622.3831334 7001289F:103:C9WFLANXX:3:2115:9680:58448/1	R1	+	-	-	-	0.302752	-
ERR2061622.3831335 7001289F:103:C9WFLANXX:4:2215:12447:69371/1	R1	+	-	-	-	0.302752	-
ERR2061622.3831336 7001289F:103:C9WFLANXX:4:2212:14183:60302/1	R1	+	-	-	-	0.759259	-
ERR2061622.3831337 7001289F:103:C9WFLANXX:4:1107:18717:61035/2	R2	-	-	+	-	-	0.452055
ERR2061622.3831338 7001289F:103:C9WFLANXX:3:2209:20028:30076/1	R1	-	+	+	-	0.000000	0.302752
ERR2061622.3831339 7001289F:103:C9WFLANXX:3:2308:18265:50471/2	R2	-	-	+	-	-	0.000000
ERR2061622.3831340 7001289F:103:C9WFLANXX:3:1206:18118:7755/1	R1	+	-	-	-	0.000000	-
ERR2061622.3831341 7001289F:103:C9WFLANXX:3:1115:7132:99905/2	R2	-	-	+	-	-	0.000000
ERR2061622.3831342 7001289F:103:C9WFLANXX:3:1113:6966:49673/1	R1	+	-	-	-	0.000000	-
ERR2061622.3831343 7001289F:103:C9WFLANXX:3:1204:8498:54139/2	R2	-	-	+	-	-	0.000000
ERR2061622.3831344 7001289F:103:C9WFLANXX:4:2314:10291:98438/1	R1	+	-	-	-	0.495327	-
ERR2061622.3831345 7001289F:103:C9WFLANXX:4:1310:17954:41894/2	R2	-	-	+	-	-	0.000000
ERR2061622.3831346 7001289F:103:C9WFLANXX:3:2303:17393:54504/1	R1	-	+	+	-	0.000000	0.000000
ERR2061622.3831347 7001289F:103:C9WFLANXX:3:1107:1986:65912/2	R2	-	-	+	-	-	0.457944
ERR2061622.3831348 7001289F:103:C9WFLANXX:3:2213:19532:29209/2	R2	-	-	+	-	-	0.515789
ERR2061622.3831349 7001289F:103:C9WFLANXX:3:2111:18462:32999/1	R1	+	-	-	-	0.457944	-
ERR2061622.3831350 7001289F:103:C9WFLANXX:3:2101:18404:51887/1	R1	+	-	-	-	0.759259	-
ERR2061622.3831351 7001289F:103:C9WFLANXX:3:1302:1811:81781/1	R1	+	-	-	-	0.457944	-
ERR2061622.3831352 7001289F:103:C9WFLANXX:3:1315:15519:66901/2	R2	-	-	+	-	-	0.457944
ERR2061622.3831353 7001289F:103:C9WFLANXX:3:1312:12326:63014/2	R2	-	-	+	-	-	0.457944
ERR2061622.3831354 7001289F:103:C9WFLANXX:3:1203:7651:90108/1	R1	+	-	-	-	0.457944	-
ERR2061622.3831355 7001289F:103:C9WFLANXX:3:1201:14739:10009/1	R1	+	-	-	-	0.457944	-
ERR2061622.3831356 7001289F:103:C9WFLANXX:3:1216:10435:85745/1	R1	+	-	-	-	0.457944	-
ERR2061622.3831357 7001289F:103:C9WFLANXX:3:1204:6023:85891/2	R2	-	-	+	-	-	0.457944
ERR2061622.3831358 7001289F:103:C9WFLANXX:4:2206:19379:65598/2	R2	-	-	+	-	-	0.457944
ERR2061622.3831359 7001289F:103:C9WFLANXX:4:1203:17177:32050/2	R2	-	-	+	-	-	0.433628
ERR2061622.3831360 7001289F:103:C9WFLANXX:4:1202:15563:6324/2	R2	-	-	+	-	-	0.485149
ERR2061622.3831361 7001289F:103:C9WFLANXX:4:1101:5998:70009/2	R2	-	-	+	-	-	0.550562
ERR2061622.3831362 7001289F:103:C9WFLANXX:3:1211:7006:86815/2	R2	-	-	+	-	-	0.471698
ERR2061622.3831363 7001289F:103:C9WFLANXX:4:2303:20707:56325/1	R1	+	-	-	-	0.446429	-
ERR2061622.3831364 7001289F:103:C9WFLANXX:4:2215:10228:9537/1	R1	+	-	-	-	0.500000	-
ERR2061622.3831365 7001289F:103:C9WFLANXX:4:2216:1961:4060/2	R2	-	-	+	-	-	0.446429
ERR2061622.3831366 7001289F:103:C9WFLANXX:4:2115:16663:58253/2	R2	-	-	+	-	-	0.471698
ERR2061622.3831367 7001289F:103:C9WFLANXX:4:1309:19233:47205/2	R2	-	-	+	-	-	0.446429
ERR2061622.3831368 7001289F:103:C9WFLANXX:4:1201:18498:35448/1	R1	+	-	-	-	0.471698	-
ERR2061622.3831369 7001289F:103:C9WFLANXX:4:1201:3751:39795/1	R1	+	-	-	-	0.775701	-
ERR2061622.3831370 7001289F:103:C9WFLANXX:4:1212:15555:53963/1	R1	+	-	-	-	0.446429	-
ERR2061622.3831371 7001289F:103:C9WFLANXX:3:2205:7211:71451/1	R1	-	+	+	-	0.000000	0.446429
ERR2061622.3831372 7001289F:103:C9WFLANXX:4:1316:13945:85131/1	R1	-	+	+	-	0.000000	0.000000
ERR2061622.3831373 7001289F:103:C9WFLANXX:3:2312:8358:94429/2	R2	-	-	+	-	-	0.504587
ERR2061622.3831374 7001289F:103:C9WFLANXX:4:1109:2527:55846/1	R1	+	-	-	-	0.320388	-
ERR2061622.3831375 7001289F:103:C9WFLANXX:3:2215:11980:50443/1	R1	+	-	-	-	0.000000	-
ERR2061622.3831376 7001289F:103:C9WFLANXX:4:1215:2287:21135/1	R1	+	-	-	-	0.690141	-
ERR2061622.3831378 7001289F:103:C9WFLANXX:3:1316:1591:43643/2	R2	-	-	-	+	-	0.000000
ERR2061622.3831379 7001289F:103:C9WFLANXX:4:1105:1439:52088/1	R1	-	+	+	-	0.000000	0.485149
ERR2061622.3831380 7001289F:103:C9WFLANXX:3:1104:4942:88988/1	R1	+	-	-	+	0.815789	0.114754
ERR2061622.3831382 7001289F:103:C9WFLANXX:4:2310:19544:67568/2	R2	-	-	+	-	-	0.000000
ERR2061622.3831383 7001289F:103:C9WFLANXX:4:2114:17461:36146/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.3831384 7001289F:103:C9WFLANXX:3:1104:14797:34227/1	R1	+	-	-	-	0.612903	-
ERR2061622.3831386 7001289F:103:C9WFLANXX:3:1204:3670:37590/1	R1	+	-	-	+	0.475000	0.333333
ERR2061622.3831388 7001289F:103:C9WFLANXX:4:1311:17484:85039/1	R1	+	-	-	+	0.000000	0.206186
ERR2061622.3831389 7001289F:103:C9WFLANXX:3:2207:7707:64646/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.3831391 7001289F:103:C9WFLANXX:4:2204:21317:22302/2	R2	-	-	+	-	-	0.000000
ERR2061622.3831393 7001289F:103:C9WFLANXX:4:2216:3840:41565/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.3831397 7001289F:103:C9WFLANXX:3:2101:1370:34497/1	R1	+	-	-	+	0.831776	0.391753
ERR2061622.3831400 7001289F:103:C9WFLANXX:4:2207:3861:32845/1	R1	+	-	-	-	0.830508	-
ERR2061622.3831401 7001289F:103:C9WFLANXX:3:2202:19303:63875/2	R2	-	-	-	+	-	0.000000
ERR2061622.3831402 7001289F:103:C9WFLANXX:4:2211:12797:75468/1	R1	-	+	-	-	0.000000	-
ERR2061622.3831405 7001289F:103:C9WFLANXX:4:2115:21092:38790/1	R1	+	-	-	-	0.924528	-
ERR2061622.3831406 7001289F:103:C9WFLANXX:4:2112:13951:6249/1	R1	+	-	-	-	0.673469	-
ERR2061622.3831407 7001289F:103:C9WFLANXX:3:1306:17207:29901/1	R1	+	-	-	-	0.000000	-
ERR2061622.4134367 7001289F:103:C9WFLANXX:4:2306:9823:50309/1	R1	-	+	-	-	0.872340	-
ERR2061622.4218801 7001289F:103:C9WFLANXX:3:1207:21035:65963/1	R1	+	-	-	-	0.924528	-
ERR2061622.4267729 7001289F:103:C9WFLANXX:3:2203:19990:94844/1	R1	+	-	-	-	0.485149	-
ERR2061622.4280404 7001289F:103:C9WFLANXX:3:2205:2895:98996/2	R2	-	-	-	+	-	0.000000
ERR2061622.5081628 7001289F:103:C9WFLANXX:4:2310:2209:26648/1	R1	-	+	-	-	0.000000	-
ERR2061622.5855138 7001289F:103:C9WFLANXX:3:2308:17883:94371/2	R2	-	-	+	-	-	0.892857
ERR2061622.6031228 7001289F:103:C9WFLANXX:3:2316:11381:90412/1	R1	-	+	-	-	0.000000	-
ERR2061622.6321492 7001289F:103:C9WFLANXX:3:2208:15270:96144/1	R1	-	+	-	-	0.962963	-
ERR2061622.6498159 7001289F:103:C9WFLANXX:3:2216:15126:27536/2	R2	-	-	+	-	-	0.000000
ERR2061622.6641964 7001289F:103:C9WFLANXX:3:1307:16298:33163/1	R1	+	-	-	-	0.400000	-
ERR2061622.6648797 7001289F:103:C9WFLANXX:4:1311:18136:36126/1	R1	+	-	-	-	0.885714	-
ERR2061622.7059544 7001289F:103:C9WFLANXX:4:2205:8987:47701/1	R1	+	-	-	-	0.365385	-
ERR2061622.7098702 7001289F:103:C9WFLANXX:4:2204:8885:39707/2	R2	-	-	-	+	-	0.526316
ERR2061622.7305184 7001289F:103:C9WFLANXX:4:2209:14240:5536/1	R1	-	+	-	-	0.526316	-
ERR2061622.7894514 7001289F:103:C9WFLANXX:4:1302:12478:35845/1	R1	-	+	-	-	0.692308	-
ERR2061622.8045153 7001289F:103:C9WFLANXX:4:2212:18752:57739/2	R2	-	-	+	-	-	0.513514
ERR2061622.8129182 7001289F:103:C9WFLANXX:3:2302:9199:52748/2	R2	-	-	-	+	-	0.000000
ERR2061622.8129338 7001289F:103:C9WFLANXX:4:2215:11675:26655/1	R1	-	+	-	-	0.750000	-
ERR2061622.8223529 7001289F:103:C9WFLANXX:4:1307:13947:72081/2	R2	-	-	+	-	-	0.471698
ERR2061622.8223530 7001289F:103:C9WFLANXX:4:2313:19825:72637/1	R1	+	-	-	-	0.302752	-
ERR2061622.8223531 7001289F:103:C9WFLANXX:4:2312:7051:30323/1	R1	+	-	-	-	0.938462	-
ERR2061622.8223532 7001289F:103:C9WFLANXX:4:1209:8969:15772/2	R2	-	-	+	-	-	0.756098
ERR2061622.8223534 7001289F:103:C9WFLANXX:3:1202:10144:41360/2	R2	-	-	-	+	-	0.000000
ERR2061622.8223535 7001289F:103:C9WFLANXX:3:1312:7898:60754/1	R1	-	+	-	-	0.551402	-
ERR2061622.8223536 7001289F:103:C9WFLANXX:4:2212:1677:70743/2	R2	-	-	-	+	-	0.208333
ERR2061622.8223537 7001289F:103:C9WFLANXX:4:2115:20319:29930/2	R2	-	-	-	+	-	0.000000
ERR2061622.8223538 7001289F:103:C9WFLANXX:3:1106:1647:96087/2	R2	-	-	+	-	-	0.767442
ERR2061622.8223539 7001289F:103:C9WFLANXX:3:2311:17234:94857/2	R2	-	-	+	-	-	0.830508
ERR2061622.8223540 7001289F:103:C9WFLANXX:3:2303:18264:88188/2	R2	-	-	+	-	-	0.000000
ERR2061622.8223541 7001289F:103:C9WFLANXX:3:2302:11116:57085/1	R1	+	-	-	-	0.320388	-
ERR2061622.8223544 7001289F:103:C9WFLANXX:3:2201:10265:56661/2	R2	-	-	+	-	-	0.485149
ERR2061622.8223545 7001289F:103:C9WFLANXX:3:2206:18537:28482/2	R2	-	-	+	-	-	0.000000
ERR2061622.8223546 7001289F:103:C9WFLANXX:3:2101:6382:23183/1	R1	+	-	-	-	0.600000	-
ERR2061622.8223547 7001289F:103:C9WFLANXX:3:2106:18607:28300/2	R2	-	-	+	-	-	0.500000
ERR2061622.8223548 7001289F:103:C9WFLANXX:3:1311:20960:34620/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223549 7001289F:103:C9WFLANXX:3:2107:14211:12953/2	R2	-	-	+	-	-	0.413043
ERR2061622.8223550 7001289F:103:C9WFLANXX:3:1303:1242:13185/2	R2	-	-	+	-	-	0.471698
ERR2061622.8223551 7001289F:103:C9WFLANXX:3:2112:13207:21616/2	R2	-	-	+	-	-	0.830508
ERR2061622.8223552 7001289F:103:C9WFLANXX:3:1306:19977:49566/1	R1	+	-	-	-	0.362637	-
ERR2061622.8223553 7001289F:103:C9WFLANXX:3:1211:6338:45616/1	R1	+	-	-	-	0.714286	-
ERR2061622.8223554 7001289F:103:C9WFLANXX:3:2104:19193:68484/2	R2	-	-	+	-	-	0.500000
ERR2061622.8223555 7001289F:103:C9WFLANXX:3:1209:15555:40075/1	R1	+	-	-	-	0.388235	-
ERR2061622.8223556 7001289F:103:C9WFLANXX:3:1316:8288:68693/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223557 7001289F:103:C9WFLANXX:3:1312:3120:5150/2	R2	-	-	+	-	-	0.000000
ERR2061622.8223558 7001289F:103:C9WFLANXX:3:1201:7628:60110/1	R1	+	-	-	-	0.362637	-
ERR2061622.8223559 7001289F:103:C9WFLANXX:3:1308:4608:41642/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223561 7001289F:103:C9WFLANXX:3:1205:3712:66476/2	R2	-	-	+	-	-	0.387755
ERR2061622.8223563 7001289F:103:C9WFLANXX:4:2213:12777:90321/2	R2	-	-	+	-	-	0.446429
ERR2061622.8223564 7001289F:103:C9WFLANXX:4:2206:10764:87590/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223566 7001289F:103:C9WFLANXX:4:2109:17676:18775/2	R2	-	-	+	-	-	0.320388
ERR2061622.8223569 7001289F:103:C9WFLANXX:4:2208:10394:10429/2	R2	-	-	+	-	-	0.924528
ERR2061622.8223570 7001289F:103:C9WFLANXX:4:1309:4456:62358/2	R2	-	-	+	-	-	0.000000
ERR2061622.8223571 7001289F:103:C9WFLANXX:4:1315:11918:58423/1	R1	+	-	-	-	0.617978	-
